file,speaker,label,duration
16355.wav,Bill Clinton,United States,5.5510625
16357.wav,Ronald Reagan,United States,1.7180625
16358.wav,Ronald Reagan,United States,2.4290625
16359.wav,Bill Clinton,United States,3.281
16360.wav,FDR,United States,3.281
16361.wav,Adam Driver,United States,4.8510625
16365.wav,Ronald Reagan,United States,3.585
16366.wav,Nelson Mandela,South Africa,3.506
16367.wav,FDR,United States,2.622
16368.wav,Bill Clinton,United States,2.3540625
16369.wav,Ayn Rand,United States,1.3300625
16370.wav,Winston Churchill,United Kingdom,3.1420625
16371.wav,Ayn Rand,United States,1.7560625
16372.wav,Donald Trump,United States,2.166
16373.wav,Adam Driver,United States,6.318
16374.wav,The Notorious B.I.G.,United States,2.717
16375.wav,Christopher Hitchens,United Kingdom,4.2170625
16377.wav,Ronald Reagan,United States,3.8720625
16378.wav,Nelson Mandela,South Africa,3.0300625
16379.wav,Winston Churchill,United Kingdom,1.721
16380.wav,Bernie Sanders,United States,4.6940625
16382.wav,Barack Obama,United States,3.188
16384.wav,Ayn Rand,United States,2.5320625
16385.wav,Mark Zuckerberg,United States,1.9360625
16387.wav,Ronald Reagan,United States,2.5950625
16389.wav,Barack Obama,United States,1.595
16391.wav,Ayn Rand,United States,2.13
16392.wav,Barack Obama,United States,4.7570625
16393.wav,Donald Trump,United States,2.591
16394.wav,Donald Trump,United States,1.821
16395.wav,Mark Zuckerberg,United States,3.5180625
16398.wav,Bernie Sanders,United States,2.6990625
16399.wav,Bill Clinton,United States,2.3180625
16402.wav,Mr. Rogers,United States,1.7560625
16404.wav,Donald Trump,United States,3.336
16406.wav,Mark Zuckerberg,United States,7.6110625
16407.wav,Bill Clinton,United States,3.284
16409.wav,Christopher Hitchens,United Kingdom,4.644
16410.wav,Barack Obama,United States,2.245
16411.wav,Boris Johnson,United Kingdom,4.071
16412.wav,Milton Friedman,United States,1.535
16413.wav,Bill Burr,United States,5.6390625
16415.wav,Frank Sinatra,United States,2.4280625
16417.wav,Barack Obama,United States,2.4740625
16420.wav,Louis Farrakhan,United States,2.6110625
16421.wav,Ayn Rand,United States,2.1900625
16422.wav,Ronald Reagan,United States,3.505
16423.wav,Barack Obama,United States,6.129
16424.wav,Barack Obama,United States,0.9360625
16426.wav,Ronald Reagan,United States,2.7080625
16428.wav,Alec Guinness,United Kingdom,2.2280625
16429.wav,Dwight Eisenhower,United States,1.595
16431.wav,Christopher Hitchens,United Kingdom,7.101
16433.wav,Bill Clinton,United States,3.7100625
16435.wav,Alec Guinness,United Kingdom,2.544
16436.wav,Donald Trump,United States,1.516
16437.wav,Donald Trump,United States,1.485
16438.wav,Nick Offerman,United States,1.7990625
16440.wav,Malcolm X,United States,1.463
16442.wav,JFK,United States,2.2790625
16445.wav,Lyndon Johnson,United States,2.848
16446.wav,Mark Zuckerberg,United States,6.6370625
16448.wav,Scarlett Johansson,United States,3.027
16449.wav,Barack Obama,United States,2.756
16450.wav,Bill Clinton,United States,2.071
16452.wav,Bob Ross,United States,3.2410625
16454.wav,Nelson Mandela,South Africa,3.12
16456.wav,Ayn Rand,United States,2.84
16459.wav,Ayn Rand,United States,7.383
16461.wav,Bill Clinton,United States,2.5470625
16464.wav,Barack Obama,United States,1.4390625
16465.wav,Barack Obama,United States,2.3530625
16469.wav,Barack Obama,United States,6.7480625
16471.wav,Barack Obama,United States,2.2760625
16472.wav,Winston Churchill,United Kingdom,2.2760625
16473.wav,Alec Guinness,United Kingdom,3.0110625
16474.wav,Christopher Hitchens,United Kingdom,4.934
16475.wav,Bill Clinton,United States,4.665
16476.wav,JFK,United States,3.521
16479.wav,Donald Trump,United States,1.734
16480.wav,Donald Trump,United States,1.296
16482.wav,Mark Zuckerberg,United States,5.583
16483.wav,FDR,United States,3.0850625
16484.wav,Ayn Rand,United States,2.3370625
16485.wav,Alexandria Ocasio-Cortez,United States,4.0180625
16487.wav,Richard Nixon,United States,2.1990625
16488.wav,Ronald Reagan,United States,2.941
16491.wav,Ayn Rand,United States,4.304
16492.wav,Mark Zuckerberg,United States,2.6990625
16493.wav,Ronald Reagan,United States,4.7910625
16494.wav,Ronald Reagan,United States,3.958
16496.wav,Jeff Goldblum,United States,2.2180625
16497.wav,Ayn Rand,United States,5.8470625
16498.wav,Ayn Rand,United States,3.3170625
16499.wav,Harry Truman,United States,3.6360625
16500.wav,Nick Offerman,United States,7.214
16501.wav,JFK,United States,2.5940625
16502.wav,Winston Churchill,United Kingdom,1.2970625
16503.wav,Alec Guinness,United Kingdom,4.818
16505.wav,Barack Obama,United States,1.3750625
16506.wav,Alec Guinness,United Kingdom,3.281
16507.wav,Ronald Reagan,United States,3.842
16510.wav,Ayn Rand,United States,5.072
16511.wav,Alec Guinness,United Kingdom,1.91
16513.wav,Bill Clinton,United States,2.381
16514.wav,Ronald Reagan,United States,2.4350625
16515.wav,Alexandria Ocasio-Cortez,United States,0.9980625
16516.wav,Bill Clinton,United States,3.2980625
16517.wav,Bernie Sanders,United States,5.2560625
16518.wav,Martin Luther King,United States,3.1990625
16519.wav,Bernie Sanders,United States,2.608
16520.wav,Winston Churchill,United Kingdom,3.9350625
16521.wav,Martin Luther King,United States,1.4550625
16523.wav,Louis Farrakhan,United States,2.5150625
16524.wav,Bill Clinton,United States,0.8690625
16526.wav,Christopher Hitchens,United Kingdom,5.1270625
16531.wav,Bernie Sanders,United States,2.3140625
16532.wav,Bernie Sanders,United States,3.369
16533.wav,Barack Obama,United States,2.3320625
16534.wav,Ayn Rand,United States,2.677
16535.wav,Louis Farrakhan,United States,3.9980625
16536.wav,Bill Clinton,United States,3.0160625
16538.wav,Ayn Rand,United States,3.3180625
16540.wav,Martin Luther King,United States,2.342
16541.wav,Richard Nixon,United States,2.6100625
16543.wav,Bill Clinton,United States,2.289
16545.wav,Alexandria Ocasio-Cortez,United States,7.2050625
16546.wav,Christopher Hitchens,United Kingdom,6.642
16547.wav,Barack Obama,United States,1.9170625
16549.wav,Bernie Sanders,United States,1.7560625
16550.wav,Mark Zuckerberg,United States,2.3640625
16551.wav,Bill Clinton,United States,3.181
16552.wav,Donald Trump,United States,3.706
16553.wav,Christopher Hitchens,United Kingdom,4.592
16554.wav,Alec Guinness,United Kingdom,1.887
16557.wav,Barack Obama,United States,4.2740625
16559.wav,Donald Trump,United States,4.3280625
16560.wav,Winston Churchill,United Kingdom,6.87
16561.wav,Bernie Sanders,United States,3.4170625
16562.wav,Alec Guinness,United Kingdom,3.384
16565.wav,Ayn Rand,United States,2.447
16566.wav,Mark Zuckerberg,United States,2.648
16568.wav,Nick Offerman,United States,3.244
16569.wav,Bill Clinton,United States,1.0190625
16572.wav,Malcolm X,United States,4.6770625
16574.wav,Louis Farrakhan,United States,1.59
16576.wav,Martin Luther King,United States,8.2260625
16577.wav,Nelson Mandela,South Africa,3.1790625
16578.wav,Alec Guinness,United Kingdom,1.2190625
16579.wav,Bill Clinton,United States,2.2860625
16580.wav,Martin Luther King,United States,6.2690625
16581.wav,Ronald Reagan,United States,1.096
16582.wav,JFK,United States,1.7360625
16583.wav,Tucker Carlson,United States,1.841
16585.wav,Alec Guinness,United Kingdom,1.59
16589.wav,Winston Churchill,United Kingdom,2.0170625
16590.wav,Barack Obama,United States,3.5790625
16591.wav,Bernie Sanders,United States,6.081
16592.wav,Milton Friedman,United States,2.531
16593.wav,Alec Guinness,United Kingdom,1.0160625
16595.wav,Martin Luther King,United States,3.2150625
16596.wav,Barack Obama,United States,5.553
16597.wav,Donald Trump,United States,4.468
16598.wav,JFK,United States,2.3300625
16600.wav,Winston Churchill,United Kingdom,1.069
16601.wav,Bill Burr,United States,6.2300625
16602.wav,Donald Trump,United States,2.2
16603.wav,JFK,United States,1.682
16604.wav,Ronald Reagan,United States,2.8580625
16605.wav,Ayn Rand,United States,1.517
16606.wav,Ayn Rand,United States,2.5370625
16608.wav,Kanye West,United States,2.03
16610.wav,Bill Clinton,United States,1.842
16611.wav,Christopher Hitchens,United Kingdom,1.881
16614.wav,Donald Trump,United States,1.888
16616.wav,Arnold Schwarzenegger,United States (Austrian-born),2.0310625
16617.wav,Barack Obama,United States,1.9960625
16619.wav,Donald Trump,United States,2.7370625
16621.wav,Donald Trump,United States,2.707
16622.wav,Nelson Mandela,South Africa,1.9480625
16624.wav,Donald Trump,United States,2.5710625
16625.wav,Martin Luther King,United States,5.576
16626.wav,Bill Clinton,United States,2.0890625
16628.wav,Barack Obama,United States,2.385
16629.wav,Christopher Hitchens,United Kingdom,1.8760625
16630.wav,Milton Friedman,United States,2.884
16631.wav,Nick Offerman,United States,2.6760625
16632.wav,Bill Clinton,United States,6.385
16633.wav,2Pac,United States,2.7130625
16634.wav,2Pac,United States,3.828
16637.wav,Alec Guinness,United Kingdom,1.6590625
16639.wav,Barack Obama,United States,5.386
16641.wav,Queen Elizabeth II,United Kingdom,3.304
16642.wav,Donald Trump,United States,6.6390625
16643.wav,Boris Johnson,United Kingdom,4.789
16645.wav,Ayn Rand,United States,5.1350625
16646.wav,Harry Truman,United States,2.6850625
16648.wav,Bernie Sanders,United States,2.146
16649.wav,Barack Obama,United States,3.5110625
16650.wav,Malcolm X,United States,4.14
16655.wav,Ronald Reagan,United States,3.1950625
16656.wav,Bernie Sanders,United States,1.102
16657.wav,Barack Obama,United States,5.2790625
16659.wav,Gilbert Gottfried,United States,1.287
16661.wav,Bernie Sanders,United States,6.5230625
16662.wav,Barack Obama,United States,0.782
16663.wav,Arnold Schwarzenegger,United States (Austrian-born),3.503
16666.wav,FDR,United States,2.792
16669.wav,Winston Churchill,United Kingdom,3.803
16670.wav,Christopher Hitchens,United Kingdom,1.1080625
16671.wav,Richard Nixon,United States,1.9720625
16672.wav,Boris Johnson,United Kingdom,1.0580625
16674.wav,Bill Burr,United States,1.789
16675.wav,Ayn Rand,United States,8.003
16676.wav,Arnold Schwarzenegger,United States (Austrian-born),2.235
16677.wav,Malcolm X,United States,2.223
16681.wav,Dwight Eisenhower,United States,2.261
16682.wav,Alan Watts,United Kingdom,1.6100625
16684.wav,Barack Obama,United States,3.6440625
16685.wav,Donald Trump,United States,4.0870625
16687.wav,Alec Guinness,United Kingdom,0.7730625
16691.wav,Donald Trump,United States,3.906
16693.wav,Barack Obama,United States,2.604
16694.wav,Bill Clinton,United States,2.2500625
16698.wav,Alec Guinness,United Kingdom,2.3390625
16699.wav,Milton Friedman,United States,5.622
16700.wav,Louis Farrakhan,United States,2.869
16701.wav,Bernie Sanders,United States,4.1
16702.wav,JFK,United States,1.53
16703.wav,Martin Luther King,United States,2.7140625
16705.wav,Adam Driver,United States,2.96
16706.wav,Ayn Rand,United States,2.325
16707.wav,Bernie Sanders,United States,5.185
16708.wav,Lyndon Johnson,United States,2.025
16711.wav,Mark Zuckerberg,United States,4.1290625
16712.wav,Bill Clinton,United States,2.2720625
16713.wav,Robert Kardashian,United States,2.1490625
16714.wav,Donald Trump,United States,2.28
16715.wav,Ronald Reagan,United States,5.213
16716.wav,FDR,United States,3.349
16718.wav,Bill Clinton,United States,1.8350625
16720.wav,Bill Clinton,United States,1.651
16721.wav,Christopher Hitchens,United Kingdom,1.172
16722.wav,Donald Trump,United States,7.273
16724.wav,FDR,United States,1.6240625
16725.wav,FDR,United States,1.98
16726.wav,Bill Clinton,United States,3.5150625
16727.wav,Martin Luther King,United States,3.7150625
16728.wav,Milton Friedman,United States,5.308
16729.wav,Donald Trump,United States,6.8790625
16730.wav,Winston Churchill,United Kingdom,1.5610625
16732.wav,Alec Guinness,United Kingdom,4.612
16737.wav,Alec Guinness,United Kingdom,1.5960625
16738.wav,Alec Guinness,United Kingdom,5.624
16739.wav,Donald Trump,United States,3.544
16740.wav,Bill Clinton,United States,1.6860625
16741.wav,2Pac,United States,3.789
16743.wav,Christopher Hitchens,United Kingdom,5.4340625
16744.wav,Ronald Reagan,United States,1.706
16745.wav,Arnold Schwarzenegger,United States (Austrian-born),8.268
16748.wav,Milton Friedman,United States,5.1620625
16750.wav,Lyndon Johnson,United States,2.032
16751.wav,Bernie Sanders,United States,2.4740625
16752.wav,Christopher Hitchens,United Kingdom,5.174
16753.wav,Barack Obama,United States,3.2480625
16755.wav,Bernie Sanders,United States,3.522
16757.wav,George Carlin,United States,2.895
16759.wav,JFK,United States,1.913
16760.wav,Bernie Sanders,United States,5.005
16762.wav,Winston Churchill,United Kingdom,3.894
16763.wav,Richard Nixon,United States,1.865
16765.wav,Alec Guinness,United Kingdom,3.0980625
16766.wav,Donald Trump,United States,1.6180625
16768.wav,Martin Luther King,United States,4.748
16769.wav,Louis Farrakhan,United States,2.503
16771.wav,Barack Obama,United States,2.4950625
16773.wav,Winston Churchill,United Kingdom,2.309
16774.wav,FDR,United States,3.3150625
16775.wav,Bill Clinton,United States,2.32
16776.wav,FDR,United States,2.0520625
16777.wav,Martin Luther King,United States,3.518
16778.wav,Donald Trump,United States,1.4060625
16779.wav,Malcolm X,United States,2.4710625
16780.wav,Winston Churchill,United Kingdom,1.813
16781.wav,Alec Guinness,United Kingdom,4.621
16782.wav,Donald Trump,United States,1.164
16785.wav,Alec Guinness,United Kingdom,2.4350625
16787.wav,Alec Guinness,United Kingdom,4.6480625
16788.wav,Barack Obama,United States,2.724
16789.wav,Louis Farrakhan,United States,5.35
16790.wav,Bill Burr,United States,6.6370625
16791.wav,Donald Trump,United States,4.3820625
16792.wav,Ronald Reagan,United States,1.161
16793.wav,JFK,United States,3.7950625
16797.wav,Bill Clinton,United States,2.3960625
16798.wav,Bernie Sanders,United States,3.804
16799.wav,Orson Welles,United States,2.4480625
16800.wav,Bill Clinton,United States,3.581
16801.wav,Christopher Hitchens,United Kingdom,3.5750625
16802.wav,Ronald Reagan,United States,2.7580625
16803.wav,Queen Elizabeth II,United Kingdom,3.302
16804.wav,Nick Offerman,United States,5.4660625
16808.wav,Martin Luther King,United States,1.049
16809.wav,Donald Trump,United States,1.411
16811.wav,Barack Obama,United States,1.241
16814.wav,Ayn Rand,United States,2.3790625
16816.wav,Alec Guinness,United Kingdom,2.228
16817.wav,Barack Obama,United States,1.2450625
16819.wav,Bernie Sanders,United States,5.929
16821.wav,Martin Luther King,United States,4.3650625
16822.wav,Bill Burr,United States,3.447
16824.wav,Richard Nixon,United States,1.384
16827.wav,Bill Clinton,United States,3.6080625
16828.wav,Alan Watts,United Kingdom,0.949
16829.wav,Winston Churchill,United Kingdom,2.2450625
16830.wav,Donald Trump,United States,1.821
16831.wav,Bill Clinton,United States,4.084
16833.wav,Bernie Sanders,United States,1.963
16836.wav,Ayn Rand,United States,4.6110625
16837.wav,Milton Friedman,United States,2.3
16838.wav,Barack Obama,United States,6.2760625
16839.wav,Milton Friedman,United States,5.363
16842.wav,Arnold Schwarzenegger,United States (Austrian-born),7.2100625
16843.wav,Richard Nixon,United States,2.5890625
16844.wav,Mark Zuckerberg,United States,3.566
16845.wav,Queen Elizabeth II,United Kingdom,5.044
16847.wav,Donald Trump,United States,3.2240625
16849.wav,Donald Trump,United States,2.7900625
16850.wav,Winston Churchill,United Kingdom,1.184
16851.wav,Ayn Rand,United States,0.9370625
16852.wav,Christopher Hitchens,United Kingdom,7.411
16853.wav,Martin Luther King,United States,1.469
16854.wav,Donald Trump,United States,4.4590625
16855.wav,Alexandria Ocasio-Cortez,United States,4.493
16856.wav,Christopher Hitchens,United Kingdom,4.571
16859.wav,Donald Trump,United States,5.5310625
16860.wav,Bernie Sanders,United States,4.181
16861.wav,Christopher Hitchens,United Kingdom,1.2980625
16862.wav,Kamala Harris,United States,8.242
16864.wav,Barack Obama,United States,2.7780625
16865.wav,Louis Farrakhan,United States,2.9940625
16866.wav,Ronald Reagan,United States,2.1460625
16869.wav,Barack Obama,United States,4.0090625
16871.wav,Bill Clinton,United States,3.1120625
16872.wav,Barack Obama,United States,5.665
16873.wav,Christopher Hitchens,United Kingdom,3.489
16874.wav,Winston Churchill,United Kingdom,1.0360625
16875.wav,Barack Obama,United States,8.4330625
16876.wav,Louis Farrakhan,United States,6.8570625
16877.wav,Norm MacDonald,Canada,1.367
16878.wav,Christopher Hitchens,United Kingdom,4.107
16880.wav,Donald Trump,United States,1.706
16882.wav,Ayn Rand,United States,3.2790625
16885.wav,Richard Nixon,United States,1.746
16887.wav,Jeff Goldblum,United States,1.633
16889.wav,Winston Churchill,United Kingdom,3.0
16891.wav,JFK,United States,4.36
16893.wav,Bill Clinton,United States,2.743
16894.wav,Christopher Hitchens,United Kingdom,1.701
16896.wav,Milton Friedman,United States,5.158
16897.wav,Ayn Rand,United States,2.141
16898.wav,Orson Welles,United States,2.004
16899.wav,Martin Luther King,United States,1.0580625
16900.wav,Bernie Sanders,United States,2.7130625
16901.wav,Barack Obama,United States,2.987
16903.wav,Winston Churchill,United Kingdom,1.1560625
16904.wav,Arnold Schwarzenegger,United States (Austrian-born),1.5850625
